College,IPEDS ID,Year,NCAA Subdivision,FBS Conference,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees,"NCAA/Conference Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees
California State University-Fresno,110556,2006,Football Bowl Subdivision,Western Athletic Conference,"$1,409,646 ","$1,788,240 ","$6,558,366 ","$777,500 ","$2,339,874 ","$8,545,065 ","$5,423,735 ","$254,098 "
California State University-Fullerton,110565,2006,No Football Subdivision,,"$279,929 ","$291,289 ","$584,313 ","$79,000 ","$801,061 ","$396,347 ","$4,808,786 ","$1,530,265 "
California State University-Long Beach,110583,2006,No Football Subdivision,,"$1,171,337 ","$286,738 ","$1,119,295 ","$120,200 ","$385,340 ","$419,694 ","$6,175,120 ","$1,573,665 "
California State University-Northridge,110608,2006,No Football Subdivision,,"$263,263 ","$43,414 ","$438,081 ","$139,429 ","$164,560 ","$74,168 ","$5,504,350 ","$1,520,000 "
California State University-Sacramento,110617,2006,Football Championship Subdivision,,"$227,271 ","$336,227 ","$396,415 ","$357,500 ","$824,679 ","$202,687 ","$6,559,912 ","$3,044,866 "
Central Connecticut State University,128771,2006,Football Championship Subdivision,,"$319,710 ","$178,619 ","$260,475 ","$26,900 ","$129,373 ","$58,525 ","$8,320,632 ",$0 
Central Michigan University,169248,2006,Football Bowl Subdivision,Mid-American Conference,"$1,628,137 ","$463,849 ","$971,664 ","$619,450 ","$944,200 ","$614,863 ","$12,517,504 ",$0 
Chicago State University,144005,2006,No Football Subdivision,,,,,,,,,
Citadel Military College of South Carolina,217864,2006,Football Championship Subdivision,,"$131,005 ","$215,892 ","$1,009,617 ","$865,172 ","$325,065 ","$571,017 ","$2,780,800 ","$3,121,136 "
Clemson University,217882,2006,Football Bowl Subdivision,Atlantic Coast Conference,"$4,226,818 ","$2,733,825 ","$8,830,649 ","$1,394,402 ","$11,173,528 ","$14,716,363 ","$1,947,677 ","$1,406,844 "
Cleveland State University,202134,2006,No Football Subdivision,,"$138,275 ","$207,797 ","$533,478 ","$137,000 ","$232,114 ","$207,779 ","$396,553 ","$6,083,945 "
Coastal Carolina University,218724,2006,Football Championship Subdivision,,"$104,901 ","$318,712 ","$1,152,122 ","$178,400 ","$427,886 ","$324,691 ","$5,055,767 ","$5,496,445 "
College of Charleston,217819,2006,No Football Subdivision,,"$406,742 ","$40,002 ","$1,029,837 ","$63,510 ","$201,411 ","$238,003 ","$652,178 ","$5,823,608 "
College of William and Mary,231624,2006,Football Championship Subdivision,,"$1,954,261 ","$442,104 ","$3,368,407 ","$320,681 ","$638,606 ","$702,439 ",$0 ,"$6,693,112 "
Colorado State University,126818,2006,Football Bowl Subdivision,Mountain West Conference,"$2,309,316 ","$1,847,380 ","$2,737,868 ","$702,115 ","$2,281,989 ","$2,748,331 ","$4,207,588 ","$2,516,159 "
Coppin State University,162283,2006,No Football Subdivision,,"$7,867 ",$0 ,$0 ,"$453,000 ","$255,676 ","$15,722 ","$1,271,548 ","$1,279,978 "
Delaware State University,130934,2006,Football Championship Subdivision,,"$84,448 ","$36,480 ","$33,293 ","$395,420 ","$408,332 ","$122,191 ","$10,979,369 ",$0 
East Carolina University,198464,2006,Football Bowl Subdivision,Conference USA,"$1,685,564 ","$1,059,763 ","$4,123,482 ","$361,500 ","$2,709,927 ","$3,075,339 ","$2,142,108 ","$7,510,446 "
East Tennessee State University,220075,2006,No Football Subdivision,,"$36,210 ","$91,200 ","$575,043 ","$104,811 ","$311,104 ","$302,540 ","$4,649,190 ","$1,820,729 "
Eastern Illinois University,144892,2006,Football Championship Subdivision,,"$398,062 ","$227,252 ","$428,286 ","$396,500 ","$712,307 ","$100,290 ","$3,121,515 ","$3,262,518 "
Eastern Kentucky University,156620,2006,Football Championship Subdivision,,"$347,688 ","$232,118 ","$302,234 ","$367,000 ","$544,624 ","$279,504 ","$5,787,872 ","$1,861,892 "
Eastern Michigan University,169798,2006,Football Bowl Subdivision,Mid-American Conference,"$598,069 ","$50,449 ","$496,787 ","$659,503 ","$869,575 ","$216,135 ","$9,266,566 ","$7,555,469 "
Eastern Washington University,235097,2006,Football Championship Subdivision,,"$625,819 ","$192,010 ","$508,126 ","$258,552 ","$302,906 ","$275,590 ","$3,188,811 ","$1,324,831 "
Florida Agricultural and Mechanical University,133650,2006,Football Championship Subdivision,,"$502,135 ","$362,558 ","$38,293 ","$759,074 ","$306,154 ","$1,914,302 ",$0 ,"$3,082,383 "
Florida Atlantic University,133669,2006,Football Bowl Subdivision,Sun Belt Conference,"$52,013 ","$545,384 ","$746,458 ","$1,294,500 ","$752,444 ","$459,183 ","$2,971,770 ","$7,816,240 "
Florida Gulf Coast University,433660,2006,Division II,,,,,,,,,
Florida International University,133951,2006,Football Bowl Subdivision,Sun Belt Conference,"$327,832 ","$88,181 ","$678,268 ","$1,148,960 ","$536,351 ","$410,212 ","$1,200,550 ","$11,706,175 "
Florida State University,134097,2006,Football Bowl Subdivision,Atlantic Coast Conference,"$10,887,560 ","$6,401,109 ","$16,053,230 ","$1,728,902 ","$12,319,415 ","$13,260,770 ","$350,000 ","$6,011,806 "
George Mason University,232186,2006,No Football Subdivision,,"$131,253 ","$150,705 ","$464,949 ","$12,980 ","$622,780 ","$315,289 ","$1,996,258 ","$8,421,178 "
Georgia Institute of Technology,139755,2006,Football Bowl Subdivision,Atlantic Coast Conference,"$10,860,103 ","$1,188,610 ","$10,132,636 ","$1,173,402 ","$10,284,425 ","$9,170,181 ","$621,575 ","$2,098,406 "
Georgia Southern University,139931,2006,Football Championship Subdivision,,"$285,786 ","$229,395 ","$796,301 ","$199,304 ","$556,800 ","$599,371 ","$2,814,776 ","$3,943,739 "
Georgia State University,139940,2006,No Football Subdivision,,"$190,185 ","$142,067 ","$140,390 ","$50,000 ","$310,745 ","$92,863 ","$1,343,833 ","$5,645,690 "
Grambling State University,159009,2006,Football Championship Subdivision,,"$70,162 ","$357,637 ","$7,797 ","$793,500 ","$294,529 ","$1,197,472 ","$2,650,502 ",$0 
Idaho State University,142276,2006,Football Championship Subdivision,,"$270,871 ","$607,938 ","$1,359,731 ","$271,000 ","$416,836 ","$337,668 ","$4,058,996 ","$1,862,016 "
Illinois State University,145813,2006,Football Championship Subdivision,,"$365,026 ","$574,471 ","$1,752,266 ","$200,000 ","$936,141 ","$804,618 ","$1,116,168 ","$4,943,494 "
Indiana State University,151324,2006,Football Championship Subdivision,,"$337,113 ","$73,284 ","$567,875 ","$301,000 ","$761,227 ","$617,349 ","$2,252,092 ","$4,383,142 "
Indiana University-Bloomington,151351,2006,Football Bowl Subdivision,Big Ten Conference,"$2,646,059 ","$2,621,725 ","$7,526,790 ","$1,003,758 ","$14,073,318 ","$10,606,825 ","$2,006,012 ","$1,024,358 "
Indiana University-Purdue University-Indianapolis,151111,2006,No Football Subdivision,,"$27,138 ","$213,912 ","$139,348 ","$154,000 ","$181,155 ","$27,345 ","$1,585,550 ","$1,661,917 "
Iowa State University,153603,2006,Football Bowl Subdivision,Big 12 Conference,"$2,474,732 ","$1,331,283 ","$3,979,931 ","$127,934 ","$10,414,252 ","$10,195,647 ","$2,824,101 ","$1,089,160 "
Jackson State University,175856,2006,Football Championship Subdivision,,"$19,702 ","$4,025 ",$0 ,"$498,305 ","$168,593 ","$944,724 ","$1,300,000 ","$2,328,550 "
Jacksonville State University,101480,2006,Football Championship Subdivision,,,,,,,,,
James Madison University,232423,2006,Football Championship Subdivision,,"$90,352 ","$517,511 ","$1,138,581 ","$56,000 ","$847,677 ","$577,718 ",$0 ,"$19,726,147 "
Kansas State University,155399,2006,Football Bowl Subdivision,Big 12 Conference,"$4,446,497 ","$501,111 ","$14,079,775 ","$253,000 ","$9,556,786 ","$12,469,641 ","$1,522,182 ","$582,352 "
Kennesaw State University,140164,2006,No Football Subdivision,,,,,,,,,
Kent State University,203517,2006,Football Bowl Subdivision,Mid-American Conference,"$2,434,153 ","$363,738 ","$292,507 ","$738,000 ","$830,468 ","$436,309 ","$3,490,969 ","$9,408,500 "
Lamar University,226091,2006,No Football Subdivision,,"$194,150 ","$299,614 ","$373,047 ","$65,000 ","$204,021 ","$162,406 ","$1,493,729 ","$2,448,627 "
Longwood University,232566,2006,No Football Subdivision,,"$148,724 ","$104,895 ","$404,564 ","$287,000 ","$1,429 ","$7,048 ","$108,981 ","$4,177,180 "
Louisiana State University and Agricultural & Mechanical College,159391,2006,Football Bowl Subdivision,Southeastern Conference,"$9,587,347 ","$1,151,563 ","$17,410,137 ","$829,500 ","$16,972,754 ","$21,479,485 ",$0 ,$0 
Louisiana Tech University,159647,2006,Football Bowl Subdivision,Western Athletic Conference,"$233,705 ","$277,187 ","$1,558,373 ","$1,332,500 ","$1,123,872 ","$897,456 ","$6,300,197 ",$0 
Marshall University,237525,2006,Football Bowl Subdivision,Conference USA,"$1,539,138 ","$233,693 ","$3,753,772 ","$512,566 ","$2,569,277 ","$2,881,397 ","$5,008,757 ","$3,648,813 "
McNeese State University,159717,2006,Football Championship Subdivision,,"$144,839 ","$447,140 ","$571,055 ","$494,700 ","$349,434 ","$640,632 ","$2,814,122 ",$0 
Miami University,204024,2006,Football Bowl Subdivision,Mid-American Conference,"$2,014,073 ","$708,566 ","$739,623 ","$559,240 ","$1,192,746 ","$940,870 ","$4,079,132 ","$10,657,204 "
Michigan State University,171100,2006,Football Bowl Subdivision,Big Ten Conference,"$8,115,195 ","$3,538,225 ","$17,975,933 ","$3,893,717 ","$12,010,187 ","$19,444,048 ","$3,419,827 ",$0 
Middle Tennessee State University,220978,2006,Football Bowl Subdivision,Sun Belt Conference,"$264,157 ","$853,599 ","$365,830 ","$1,110,750 ","$1,053,648 ","$929,736 ","$8,639,989 ","$4,255,770 "
Mississippi State University,176080,2006,Football Bowl Subdivision,Southeastern Conference,"$2,411,290 ","$417,978 ","$2,109,765 ","$611,686 ","$9,681,561 ","$6,674,951 ","$500,938 ","$3,430,512 "
Mississippi Valley State University,176044,2006,Football Championship Subdivision,,"$128,290 ",$0 ,"$64,704 ","$175,659 ","$283,331 ","$191,764 ","$1,215,857 ","$926,100 "
Missouri State University,179566,2006,Football Championship Subdivision,,"$1,442,869 ","$531,813 ","$1,888,323 ","$270,000 ","$1,221,894 ","$1,994,239 ","$5,073,048 ",$0 
Montana State University,180461,2006,Football Championship Subdivision,,"$790,371 ","$1,068,326 ","$1,213,642 ","$277,930 ","$544,754 ","$1,444,742 ","$5,208,891 ","$1,260,252 "
Morehead State University,157386,2006,Football Championship Subdivision,,"$138,607 ","$30,700 ","$261,768 ","$255,850 ","$324,856 ","$92,880 ","$4,270,907 ","$915,689 "
Morgan State University,163453,2006,Football Championship Subdivision,,"$85,332 ","$9,429 ",$0 ,"$473,695 ","$210,713 ","$190,631 ",$0 ,"$4,767,837 "
Murray State University,157401,2006,Football Championship Subdivision,,"$534,795 ","$452,424 ","$638,303 ","$333,131 ","$343,542 ","$589,043 ","$5,834,911 ","$1,612,422 "
New Jersey Institute of Technology,185828,2006,No Football Subdivision,,,,,,,,,
New Mexico State University,188030,2006,Football Bowl Subdivision,Western Athletic Conference,"$319,132 ","$737,757 ","$1,455,064 ","$435,500 ","$752,305 ","$1,963,416 ","$11,091,408 ","$1,795,434 "
Nicholls State University,159966,2006,Football Championship Subdivision,,"$34,507 ",$0 ,"$532,907 ","$388,676 ","$259,934 ","$107,392 ","$2,782,601 ",$0 
Norfolk State University,232937,2006,Football Championship Subdivision,,"$138,907 ",$0 ,"$144,873 ","$256,000 ","$228,652 ","$401,367 ","$791,045 ","$5,897,446 "
North Carolina A & T State University,199102,2006,Football Championship Subdivision,,"$206,712 ","$22,341 ","$667,479 ","$558,212 ","$177,289 ","$662,921 ","$1,290,947 ","$3,769,525 "
North Carolina Central University,199157,2006,Division II,,,,,,,,,
North Carolina State University at Raleigh,199193,2006,Football Bowl Subdivision,Atlantic Coast Conference,"$1,886,221 ","$154,950 ","$7,719,365 ","$50,115 ","$13,765,073 ","$16,855,670 ","$3,000,000 ","$2,404,701 "
North Dakota State University,200332,2006,Football Championship Subdivision,,"$826,980 ","$370,098 ","$2,426,975 ","$317,800 ","$86,000 ","$949,125 ","$3,022,987 ","$889,056 "
Northern Arizona University,105330,2006,Football Championship Subdivision,,"$346,535 ","$576,069 ","$391,063 ","$546,000 ","$476,931 ","$246,874 ","$7,077,903 ",$0 
Northern Illinois University,147703,2006,Football Bowl Subdivision,Mid-American Conference,"$1,613,372 ","$736,481 ","$1,019,791 ","$779,938 ","$885,335 ","$902,056 ","$5,371,910 ","$6,228,207 "
Northern Kentucky University,157447,2006,Division II,,,,,,,,,
Northwestern State University of Louisiana,160038,2006,Football Championship Subdivision,,"$168,735 ","$232,609 ","$1,043,604 ","$452,806 ","$397,452 ","$253,284 ","$4,382,088 ",$0 
Oakland University,171571,2006,No Football Subdivision,,"$623,780 ","$161,655 ","$317,819 ","$45,200 ","$187,799 ","$86,606 ","$5,421,769 ","$511,174 "
Ohio University,204857,2006,Football Bowl Subdivision,Mid-American Conference,"$890,577 ","$165,491 ","$787,137 ","$482,500 ","$1,210,380 ","$862,207 ","$12,024,194 ",$0 
Oklahoma State University,207388,2006,Football Bowl Subdivision,Big 12 Conference,"$1,948,706 ","$1,465,325 ","$211,023,155 ","$226,398 ","$8,632,591 ","$13,538,595 ","$2,482,472 ","$2,047,664 "
Old Dominion University,232982,2006,No Football Subdivision,,"$660,285 ","$80,649 ","$1,168,064 ","$5,000 ","$527,310 ","$900,178 ",$761 ,"$11,692,840 "
Oregon State University,209542,2006,Football Bowl Subdivision,Pacific-12 Conference,"$2,130,154 ","$1,334,395 ","$12,596,548 ","$1,489,317 ","$7,939,225 ","$6,995,844 ","$19,621,476 ","$1,494,984 "
Pennsylvania State University,214777,2006,Football Bowl Subdivision,Big Ten Conference,,,,,,,,
Portland State University,209807,2006,Football Championship Subdivision,,"$79,371 ","$253,373 ","$665,298 ","$503,000 ","$213,012 ","$110,405 ","$3,877,844 ","$2,538,115 "
Prairie View A & M University,227526,2006,Football Championship Subdivision,,"$38,994 ","$237,893 ",$0 ,"$270,300 ","$157,861 ","$152,339 ","$958,821 ","$2,041,533 "
Purdue University,243780,2006,Football Bowl Subdivision,Big Ten Conference,"$6,294,442 ","$2,878,071 ","$13,530,574 ","$397,980 ","$14,302,077 ","$14,308,815 ","$8,394 ",$0 
Purdue University Fort Wayne,151102,2006,No Football Subdivision,,"$555,523 ","$203,778 ","$489,864 ","$291,000 ","$143,550 ","$160,405 ","$1,342,704 ","$1,299,656 "
Radford University,233277,2006,No Football Subdivision,,$0 ,$0 ,"$293,683 ","$120,000 ","$248,102 ","$12,110 ",$0 ,"$5,632,092 "
"Rutgers, The State University of New Jersey-New Brunswick",186380,2006,Football Bowl Subdivision,Big East Conference,"$4,080,915 ","$1,168,352 ","$4,863,963 ","$807,000 ","$6,234,164 ","$3,845,565 ","$14,384,303 ","$5,807,996 "
Sam Houston State University,227881,2006,Football Championship Subdivision,,"$541,789 ","$100,448 ","$255,986 ","$432,500 ","$319,223 ","$162,821 ","$1,560,000 ","$2,980,420 "
San Diego State University,122409,2006,Football Bowl Subdivision,Mountain West Conference,"$1,630,349 ","$3,434,946 ","$3,566,514 ","$586,430 ","$4,353,622 ","$3,495,800 ","$7,449,403 ","$7,097,349 "
San Jose State University,122755,2006,Football Bowl Subdivision,Western Athletic Conference,"$248,656 ","$294,148 ","$2,098,031 ","$547,000 ","$1,117,964 ","$512,124 ","$9,480,754 ","$4,509,856 "
Savannah State University,140960,2006,Football Championship Subdivision,,"$58,825 ",$0 ,$0 ,"$529,000 ","$137,967 ","$56,787 ","$386,912 ","$1,241,803 "
South Carolina State University,218733,2006,Football Championship Subdivision,,"$93,090 ","$29,599 ","$31,609 ","$444,500 ","$359,988 ","$540,372 ","$1,079,908 ","$6,844,000 "
South Dakota State University,219356,2006,Football Championship Subdivision,,"$578,928 ","$756,626 ","$943,053 ","$286,367 ",$0 ,"$565,698 ","$2,844,952 ","$1,564,546 "
Southeast Missouri State University,179557,2006,Football Championship Subdivision,,"$271,373 ","$149,206 ","$757,664 ","$241,600 ","$502,254 ","$261,488 ","$4,561,899 ","$465,579 "
Southeastern Louisiana University,160612,2006,Football Championship Subdivision,,"$266,745 ","$534,324 ","$920,675 ","$343,749 ","$301,984 ","$398,477 ","$4,292,400 ",$0 
Southern Illinois University-Carbondale,149222,2006,Football Championship Subdivision,,"$348,751 ","$361,310 ","$1,762,126 ","$163,312 ","$1,047,625 ","$1,098,842 ","$3,831,535 ","$3,843,504 "
Southern Illinois University-Edwardsville,149231,2006,Division II,,,,,,,,,
Southern University and A & M College,160621,2006,Football Championship Subdivision,,"$121,410 ",$0 ,"$462,000 ","$235,664 ","$535,624 ","$1,530,753 ","$453,598 ","$2,239,124 "
Southern Utah University,230603,2006,Football Championship Subdivision,,"$90,142 ","$7,720 ","$353,262 ","$232,500 ","$312,123 ","$114,058 ","$3,305,609 ","$458,749 "
Stephen F Austin State University,228431,2006,Football Championship Subdivision,,"$159,658 ",$0 ,"$470,930 ","$100,000 ","$239,437 ","$224,356 ","$9,163,662 ","$1,304,000 "
Stony Brook University,196097,2006,Football Championship Subdivision,,"$1,229,802 ","$497,894 ","$462,208 ","$192,500 ","$428,905 ","$134,193 ","$11,010,263 ","$4,992,321 "
Tennessee State University,221838,2006,Football Championship Subdivision,,"$433,638 ","$1,863 ","$225,562 ","$667,120 ","$247,079 ","$850,944 ","$4,451,270 ","$1,441,472 "
Tennessee Technological University,221847,2006,Football Championship Subdivision,,"$82,820 ","$29,082 ","$1,109,218 ","$277,847 ","$493,995 ","$328,131 ","$3,947,488 ","$1,301,499 "
Texas A & M University,228723,2006,Football Bowl Subdivision,Big 12 Conference,"$7,523,770 ","$3,148,059 ","$23,310,634 ","$303,000 ","$9,758,610 ","$26,294,476 ","$375,000 ",$0 
Texas A & M University-Corpus Christi,224147,2006,No Football Subdivision,,"$127,486 ","$518,726 ","$516,223 ","$295,869 ","$88,682 ","$345,824 ","$1,887,066 ","$1,523,078 "
Texas Southern University,229063,2006,Football Championship Subdivision,,"$21,498 ","$2,060 ","$16,188 ","$321,500 ","$653,071 ","$177,850 ","$2,917,564 ","$1,581,660 "
Texas State University,228459,2006,Football Championship Subdivision,,"$817,660 ","$515,240 ","$897,625 ","$484,278 ","$460,583 ","$557,796 ","$4,065,078 ","$3,960,473 "
Texas Tech University,229115,2006,Football Bowl Subdivision,Big 12 Conference,"$2,332,527 ","$4,456,926 ","$17,792,269 ",$0 ,"$8,221,527 ","$10,572,015 ","$3,512,926 ","$2,613,340 "
The Ohio State University,204796,2006,Football Bowl Subdivision,Big Ten Conference,"$17,780,164 ","$8,037,318 ","$23,070,587 ","$467,233 ","$13,234,901 ","$42,104,738 ","$9,911 ",$0 
The University of Alabama,100751,2006,Football Bowl Subdivision,Southeastern Conference,"$7,150,624 ","$1,188,376 ","$22,397,071 ","$823,000 ","$14,699,193 ","$18,669,242 ",$0 ,"$2,803,256 "
The University of Montana,180489,2006,Football Championship Subdivision,,"$1,064,357 ","$683,559 ","$2,937,040 ","$482,000 ","$674,227 ","$3,751,847 ","$4,968,608 ","$763,935 "
The University of Tennessee,221759,2006,Football Bowl Subdivision,Southeastern Conference,"$9,064,656 ","$4,025,430 ","$19,147,636 ","$1,050,000 ","$13,370,104 ","$21,116,829 ","$5,032,607 ","$1,000,000 "
The University of Tennessee at Chattanooga,221740,2006,Football Championship Subdivision,,"$988,761 ","$217,511 ","$1,513,621 ","$253,034 ","$270,050 ","$409,929 ","$5,073,583 ","$2,265,745 "
The University of Tennessee at Martin,221768,2006,Football Championship Subdivision,,"$59,878 ",$0 ,"$472,439 ","$314,700 ","$240,616 ","$74,103 ","$3,809,026 ","$1,205,966 "
The University of Texas at Arlington,228769,2006,No Football Subdivision,,"$131,876 ","$109,761 ","$226,689 ","$206,975 ","$151,463 ","$35,759 ","$724,570 ","$4,772,591 "
The University of Texas at Austin,228778,2006,Football Bowl Subdivision,Big 12 Conference,"$12,394,463 ","$9,744,813 ","$26,507,774 ","$568,075 ","$12,570,536 ","$34,280,260 ",$0 ,"$1,690,855 "
The University of Texas at El Paso,228796,2006,Football Bowl Subdivision,Conference USA,"$1,351,579 ","$1,367,106 ","$3,645,959 ","$187,315 ","$2,348,430 ","$4,582,158 ","$7,786,415 ","$2,180,643 "
The University of Texas at San Antonio,229027,2006,No Football Subdivision,,"$631,395 ","$566,258 ","$277,415 ","$88,808 ","$141,489 ","$122,342 ","$3,270,252 ","$4,730,346 "
The University of Texas Rio Grande Valley,227368,2006,No Football Subdivision,,"$170,332 ","$453,012 ","$149,310 ","$272,797 ","$136,556 ","$42,346 ","$1,235,321 ","$2,641,990 "
Towson University,164076,2006,Football Championship Subdivision,,"$332,587 ","$235,579 ","$821,242 ","$52,500 ","$707,205 ","$196,850 ","$3,153,139 ","$9,310,494 "
Troy University,102368,2006,Football Bowl Subdivision,Sun Belt Conference,"$468,618 ","$454,640 ","$1,401,025 ","$1,826,500 ","$567,131 ","$617,862 ","$7,014,901 ","$475,000 "
United States Air Force Academy,128328,2006,Football Bowl Subdivision,Mountain West Conference,"$3,841,336 ","$2,284,059 ","$312,736 ","$36,325 ","$2,023,545 ","$4,102,689 ","$14,180,040 ","$304,494 "
United States Military Academy,197036,2006,Football Bowl Subdivision,Independent,"$3,277,127 ","$1,827,960 ","$1,848,609 ","$3,782,190 ","$1,851,000 ","$3,735,845 ","$7,836,967 ","$236,211 "
"University at Albany, State University of New York",196060,2006,Football Championship Subdivision,,"$321,444 ","$77,300 ","$256,150 ","$140,920 ","$405,695 ","$108,626 ","$4,588,252 ","$3,963,822 "
"University at Buffalo, The State University of New York",196088,2006,Football Bowl Subdivision,Mid-American Conference,"$1,011,476 ","$903,180 ","$101,347 ","$288,863 ","$1,007,466 ","$696,711 ","$10,727,022 ","$6,158,579 "
University of Akron,200800,2006,Football Bowl Subdivision,Mid-American Conference,"$1,160,486 ",$0 ,"$763,188 ","$606,500 ","$976,612 ","$622,630 ","$4,220 ","$11,167,937 "
University of Alabama at Birmingham,100663,2006,Football Bowl Subdivision,Conference USA,"$790,156 ","$484,000 ","$3,660,487 ","$622,600 ","$2,359,967 ","$1,256,350 ","$7,885,775 ","$2,684,759 "
University of Arizona,104179,2006,Football Bowl Subdivision,Pacific-12 Conference,"$3,008,226 ","$4,012,732 ","$11,362,200 ","$1,666,685 ","$7,924,955 ","$9,812,803 ","$4,516,054 ",$0 
University of Arkansas,106397,2006,Football Bowl Subdivision,Southeastern Conference,"$3,721,153 ","$2,103,429 ","$7,756,296 ","$1,073,785 ","$12,015,360 ","$21,190,252 ","$1,654,696 ",$0 
University of Arkansas at Little Rock,106245,2006,No Football Subdivision,,"$623,123 ","$661,299 ","$831,145 ","$184,033 ","$204,842 ","$660,049 ","$1,547,390 ","$2,741,267 "
University of Arkansas at Pine Bluff,106412,2006,Football Championship Subdivision,,"$32,966 ","$119,400 ","$162,375 ","$311,500 ","$232,010 ","$796,022 ","$1,266,528 ","$1,206,533 "
University of California-Berkeley,110635,2006,Football Bowl Subdivision,Pacific-12 Conference,"$4,487,949 ","$4,377,090 ","$12,238,572 ","$2,261,500 ","$9,977,029 ","$9,493,791 ","$3,640,146 ","$1,968,367 "
University of California-Davis,110644,2006,Football Championship Subdivision,,,,,,,,,
University of California-Irvine,110653,2006,No Football Subdivision,,"$1,311,879 ","$199,940 ","$525,146 ","$100,619 ","$457,816 ","$275,870 ","$472,373 ","$7,117,155 "
University of California-Los Angeles,110662,2006,Football Bowl Subdivision,Pacific-12 Conference,"$5,914,802 ","$7,386,027 ","$7,455,859 ","$3,129,670 ","$11,656,366 ","$13,895,922 ","$210,000 ","$2,418,140 "
University of California-Riverside,110671,2006,No Football Subdivision,,"$371,806 ","$363,658 ","$418,748 ","$129,660 ","$272,014 ","$97,833 ","$5,076,876 ","$2,983,953 "
University of California-Santa Barbara,110705,2006,No Football Subdivision,,"$479,121 ","$147,648 ","$1,039,441 ","$117,000 ","$230,905 ","$259,787 ","$7,031,343 ","$1,079,041 "
University of Central Arkansas,106704,2006,Division II,,,,,,,,,
University of Central Florida,132903,2006,Football Bowl Subdivision,Conference USA,"$625,484 ","$505,809 ","$2,431,244 ","$934,000 ","$2,833,769 ","$1,054,648 ","$1,838,894 ","$12,636,894 "
University of Cincinnati,201885,2006,Football Bowl Subdivision,Big East Conference,"$1,491,558 ","$1,108,857 ","$4,210,153 ","$1,323,000 ","$3,790,853 ","$4,451,586 ","$5,723,784 ",$0 
University of Colorado Boulder,126614,2006,Football Bowl Subdivision,Big 12 Conference,"$2,630,930 ","$2,990,688 ","$8,099,789 ","$395,000 ","$9,885,079 ","$11,516,892 ","$9,853,931 ","$1,499,487 "
University of Connecticut,129020,2006,Football Bowl Subdivision,Big East Conference,"$1,370,454 ","$7,230,753 ","$10,082,536 ","$1,216,000 ","$6,790,544 ","$13,334,815 ","$3,553,809 ","$6,348,072 "
